T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
28.3,17.83,37.05,101.28,2.96,0.55,0.0,2023,1,1,52,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,9.8065,1048.5149999999999,1.6280000000000001,5.341082683093771,4.3966,0.8793200000000001,Ahmedabad,2023-01-01
28.42,18.61,38.78,101.27,3.0,1.45,0.0,2023,1,2,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,26.984499999999997,1102.1276,4.35,5.341082683093771,4.5079,0.90158,Ahmedabad,2023-01-02
27.56,17.36,41.05,101.29,3.46,5.32,0.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,92.3552,1131.338,18.4072,5.341082683093771,4.4791,0.8958200000000001,Ahmedabad,2023-01-03
25.91,16.02,35.14,101.31,4.94,0.13,0.0,2023,1,4,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,2.0826000000000002,910.4774,0.6422000000000001,5.341082683093771,4.6553,0.9310600000000001,Ahmedabad,2023-01-04
26.28,16.97,42.78,101.32,4.79,12.8,0.0,2023,1,5,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,217.216,1124.2584000000002,61.312000000000005,5.341082683093771,3.9542,0.7908400000000001,Ahmedabad,2023-01-05
28.85,15.400000000000002,51.66,101.33,3.87,4.71,0.0,2023,1,6,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,72.534,1490.391,18.2277,5.341082683093771,3.2311,0.64622,Ahmedabad,2023-01-06
30.26,15.000000000000002,55.25,101.28,2.99,0.41,0.0,2023,1,7,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,6.15,1671.865,1.2259,5.341082683093771,3.8222,0.76444,Ahmedabad,2023-01-07
29.78,15.13,47.69,101.19,2.47,0.29,0.0,2023,1,8,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,4.3877,1420.2082,0.7163,5.341082683093771,4.4345,0.8869,Ahmedabad,2023-01-08
29.66,16.92,40.88,101.3,2.38,2.64,0.0,2023,1,9,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,44.668800000000005,1212.5008,6.2832,5.341082683093771,4.597,0.9194000000000001,Ahmedabad,2023-01-09
30.58,16.169999999999998,43.31,101.19,2.22,5.15,0.0,2023,1,10,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,83.2755,1324.4198,11.433000000000002,5.341082683093771,4.5677,0.9135400000000001,Ahmedabad,2023-01-10
30.4,16.54,37.47,100.89,2.65,5.7,0.0,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,94.27799999999999,1139.088,15.105,5.341082683093771,4.6877,0.9375400000000002,Ahmedabad,2023-01-11
29.77,15.51,60.88,100.65,3.14,14.08,0.0,2023,1,12,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,218.3808,1812.3976,44.211200000000005,5.341082683093771,4.2295,0.8459,Ahmedabad,2023-01-12
27.12,15.760000000000002,34.5,100.85,2.71,0.17,0.0,2023,1,13,2,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,2.6792000000000002,935.64,0.46070000000000005,5.341082683093771,4.8221,0.96442,Ahmedabad,2023-01-13
25.93,17.25,28.65,101.05,3.29,3.74,0.0,2023,1,14,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,64.515,742.8945,12.3046,5.341082683093771,4.9711,0.99422,Ahmedabad,2023-01-14
26.88,19.009999999999998,25.0,100.93,3.5,0.08,0.0,2023,1,15,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1.5208,672.0,0.28,5.341082683093771,5.2625,1.0525,Ahmedabad,2023-01-15
27.29,20.57,22.21,100.9,3.04,0.25,0.0,2023,1,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,5.1425,606.1109,0.76,5.341082683093771,5.2296,1.04592,Ahmedabad,2023-01-16
28.4,20.74,21.75,100.95,3.35,10.46,0.0,2023,1,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,216.9404,617.6999999999999,35.041000000000004,5.341082683093771,4.9615,0.9923000000000001,Ahmedabad,2023-01-17
29.55,20.8,22.61,101.02,3.55,15.45,0.0,2023,1,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,321.36,668.1255,54.8475,5.341082683093771,5.0182,1.00364,Ahmedabad,2023-01-18
30.3,20.0,27.25,100.88,2.98,34.97,0.0,2023,1,19,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,699.4,825.6750000000001,104.2106,5.341082683093771,4.8859,0.9771800000000002,Ahmedabad,2023-01-19
30.58,18.669999999999998,29.68,100.8,2.69,6.25,0.0,2023,1,20,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,116.68749999999999,907.6143999999999,16.8125,5.341082683093771,4.8458,0.96916,Ahmedabad,2023-01-20
28.03,17.1,29.0,100.93,3.15,0.04,0.0,2023,1,21,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.684,812.87,0.126,5.341082683093771,4.7328,0.9465600000000001,Ahmedabad,2023-01-21
26.66,16.9,33.1,100.91,3.31,0.23,0.0,2023,1,22,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.887,882.446,0.7613000000000001,5.341082683093771,4.8334,0.9666800000000001,Ahmedabad,2023-01-22
25.76,17.01,38.44,100.85,3.21,0.66,0.0,2023,1,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,11.226600000000001,990.2144,2.1186000000000003,5.341082683093771,4.3819,0.87638,Ahmedabad,2023-01-23
25.2,16.32,42.98,100.85,2.92,3.24,0.0,2023,1,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,52.8768,1083.096,9.4608,5.341082683093771,4.1059,0.82118,Ahmedabad,2023-01-24
26.34,17.46,30.04,100.96,3.77,0.04,0.0,2023,1,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.6984,791.2536,0.15080000000000002,5.341082683093771,4.7983,0.9596600000000001,Ahmedabad,2023-01-25
27.84,19.91,21.11,101.04,4.11,0.23,0.0,2023,1,26,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.5793,587.7024,0.9453000000000001,5.341082683093771,4.5134,0.90268,Ahmedabad,2023-01-26
