date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2023-01-01,Ahmedabad,2023,1,Winter,28.3,17.83,37.05,101.28,2.96,0.55,0.0,0.49999999999999994,0.8660254037844387,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3966
2023-01-02,Ahmedabad,2023,1,Winter,28.42,18.61,38.78,101.27,3.0,1.45,0.0,0.49999999999999994,0.8660254037844387,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5079
2023-01-03,Ahmedabad,2023,1,Winter,27.56,17.36,41.05,101.29,3.46,5.32,0.0,0.49999999999999994,0.8660254037844387,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4791
2023-01-04,Ahmedabad,2023,1,Winter,25.91,16.02,35.14,101.31,4.94,0.13,0.0,0.49999999999999994,0.8660254037844387,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6553
2023-01-05,Ahmedabad,2023,1,Winter,26.28,16.97,42.78,101.32,4.79,12.8,0.0,0.49999999999999994,0.8660254037844387,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9542
2023-01-06,Ahmedabad,2023,1,Winter,28.85,15.400000000000002,51.66,101.33,3.87,4.71,0.0,0.49999999999999994,0.8660254037844387,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2311
2023-01-07,Ahmedabad,2023,1,Winter,30.26,15.000000000000002,55.25,101.28,2.99,0.41,0.0,0.49999999999999994,0.8660254037844387,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8222
2023-01-08,Ahmedabad,2023,1,Winter,29.78,15.13,47.69,101.19,2.47,0.29,0.0,0.49999999999999994,0.8660254037844387,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4345
2023-01-09,Ahmedabad,2023,1,Winter,29.66,16.92,40.88,101.3,2.38,2.64,0.0,0.49999999999999994,0.8660254037844387,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.597
2023-01-10,Ahmedabad,2023,1,Winter,30.58,16.169999999999998,43.31,101.19,2.22,5.15,0.0,0.49999999999999994,0.8660254037844387,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5677
