date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2019-01-01,Ahmedabad,2019,1,Winter,31.21,20.3,12.37,101.27,2.6,0.37,0.0,0.49999999999999994,0.8660254037844387,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7508
2019-01-02,Ahmedabad,2019,1,Winter,31.36,19.799999999999997,13.13,101.26,2.87,0.18,0.0,0.49999999999999994,0.8660254037844387,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8002
2019-01-03,Ahmedabad,2019,1,Winter,30.61,19.77,18.3,101.39,3.04,3.71,0.0,0.49999999999999994,0.8660254037844387,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.813
2019-01-04,Ahmedabad,2019,1,Winter,30.78,20.01,15.37,101.21,2.25,83.14,0.0,0.49999999999999994,0.8660254037844387,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1808
2019-01-05,Ahmedabad,2019,1,Winter,31.24,16.45,19.51,101.01,2.15,48.32,0.0,0.49999999999999994,0.8660254037844387,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3709
2019-01-06,Ahmedabad,2019,1,Winter,29.31,15.729999999999999,27.77,101.1,4.28,1.63,0.0,0.49999999999999994,0.8660254037844387,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5682
2019-01-07,Ahmedabad,2019,1,Winter,27.47,18.77,25.07,101.23,4.05,7.62,0.0,0.49999999999999994,0.8660254037844387,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1011
2019-01-08,Ahmedabad,2019,1,Winter,27.92,19.270000000000003,26.38,101.15,3.15,2.01,0.0,0.49999999999999994,0.8660254037844387,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3015
2019-01-09,Ahmedabad,2019,1,Winter,28.58,18.96,20.56,101.09,3.01,9.57,0.0,0.49999999999999994,0.8660254037844387,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4561
2019-01-10,Ahmedabad,2019,1,Winter,29.28,19.410000000000004,25.69,101.0,3.04,26.72,0.0,0.49999999999999994,0.8660254037844387,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4592
2019-01-11,Ahmedabad,2019,1,Winter,29.72,18.1,22.37,100.97,2.73,40.75,0.0,0.49999999999999994,0.8660254037844387,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3368
2019-01-12,Ahmedabad,2019,1,Winter,29.8,17.87,29.15,100.89,2.79,18.66,0.0,0.49999999999999994,0.8660254037844387,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5485
2019-01-13,Ahmedabad,2019,1,Winter,29.37,16.42,32.0,101.1,3.35,6.21,0.0,0.49999999999999994,0.8660254037844387,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5168
2019-01-14,Ahmedabad,2019,1,Winter,29.29,17.27,30.76,101.19,4.62,7.06,0.0,0.49999999999999994,0.8660254037844387,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.417
2019-01-15,Ahmedabad,2019,1,Winter,29.64,17.61,25.87,101.16,3.67,31.42,0.0,0.49999999999999994,0.8660254037844387,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.476
2019-01-16,Ahmedabad,2019,1,Winter,31.92,20.5,18.31,101.01,2.42,2.67,0.0,0.49999999999999994,0.8660254037844387,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8331
2019-01-17,Ahmedabad,2019,1,Winter,31.75,19.4,16.64,100.91,2.83,0.63,0.0,0.49999999999999994,0.8660254037844387,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8437
2019-01-18,Ahmedabad,2019,1,Winter,32.96,20.78,17.89,100.92,3.79,7.41,0.0,0.49999999999999994,0.8660254037844387,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9325
2019-01-19,Ahmedabad,2019,1,Winter,33.39,21.060000000000002,15.31,100.91,2.75,0.64,0.0,0.49999999999999994,0.8660254037844387,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9855
2019-01-20,Ahmedabad,2019,1,Winter,33.79,20.439999999999998,20.93,100.86,3.41,1.69,0.0,0.49999999999999994,0.8660254037844387,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9344
2019-01-21,Ahmedabad,2019,1,Winter,30.09,17.07,39.75,100.66,3.9,27.37,0.0,0.49999999999999994,0.8660254037844387,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2955
2019-01-22,Ahmedabad,2019,1,Winter,27.36,13.99,49.48,100.79,2.09,4.72,0.06765864847381481,0.49999999999999994,0.8660254037844387,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5271
2019-01-23,Ahmedabad,2019,1,Winter,28.09,16.07,30.87,100.97,2.23,1.34,0.0,0.49999999999999994,0.8660254037844387,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9697
2019-01-24,Ahmedabad,2019,1,Winter,27.42,17.76,28.71,101.11,3.25,1.55,0.0,0.49999999999999994,0.8660254037844387,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5072
2019-01-25,Ahmedabad,2019,1,Winter,26.34,16.45,30.54,101.24,4.25,2.21,0.019802627296179712,0.49999999999999994,0.8660254037844387,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8737
2019-01-26,Ahmedabad,2019,1,Winter,25.35,16.090000000000003,24.81,101.45,4.82,4.45,0.0,0.49999999999999994,0.8660254037844387,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2255
2019-01-27,Ahmedabad,2019,1,Winter,25.92,17.700000000000003,23.29,101.55,4.38,0.59,0.0,0.49999999999999994,0.8660254037844387,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1046
2019-01-28,Ahmedabad,2019,1,Winter,25.58,18.259999999999998,20.67,101.61,4.05,0.27,0.0,0.49999999999999994,0.8660254037844387,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3981
2019-01-29,Ahmedabad,2019,1,Winter,27.34,19.6,19.58,101.47,4.13,0.79,0.0,0.49999999999999994,0.8660254037844387,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5296
2019-01-30,Ahmedabad,2019,1,Winter,29.16,20.82,14.11,101.15,2.42,13.89,0.0,0.49999999999999994,0.8660254037844387,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4101
2019-01-31,Ahmedabad,2019,1,Winter,28.47,16.61,16.89,100.96,2.28,48.34,0.0,0.49999999999999994,0.8660254037844387,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9355
2019-02-01,Ahmedabad,2019,2,Winter,29.15,16.869999999999997,31.66,101.11,3.7,0.91,0.0,0.8660254037844386,0.5000000000000001,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.255
2019-02-02,Ahmedabad,2019,2,Winter,29.44,18.810000000000002,25.44,101.07,3.95,0.42,0.0,0.8660254037844386,0.5000000000000001,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2577
2019-02-03,Ahmedabad,2019,2,Winter,30.99,19.54,27.18,101.09,3.36,1.0,0.0,0.8660254037844386,0.5000000000000001,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4386
2019-02-04,Ahmedabad,2019,2,Winter,34.06,17.000000000000004,30.74,101.05,3.28,76.61,0.0,0.8660254037844386,0.5000000000000001,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5074
2019-02-05,Ahmedabad,2019,2,Winter,33.51,13.779999999999998,31.37,100.96,2.32,47.95,0.0,0.8660254037844386,0.5000000000000001,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9895
2019-02-06,Ahmedabad,2019,2,Winter,31.3,16.4,26.66,100.67,3.69,13.5,0.0,0.8660254037844386,0.5000000000000001,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0686
2019-02-07,Ahmedabad,2019,2,Winter,25.89,13.26,32.04,100.76,5.28,4.58,0.0,0.8660254037844386,0.5000000000000001,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5349
2019-02-08,Ahmedabad,2019,2,Winter,24.74,17.349999999999998,30.1,101.15,3.31,1.04,0.0,0.8660254037844386,0.5000000000000001,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6885
2019-02-09,Ahmedabad,2019,2,Winter,26.3,19.04,15.35,101.34,3.5,6.46,0.0,0.8660254037844386,0.5000000000000001,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0408
2019-02-10,Ahmedabad,2019,2,Winter,29.01,21.35,15.94,101.24,3.68,2.55,0.0,0.8660254037844386,0.5000000000000001,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.905
2019-02-11,Ahmedabad,2019,2,Winter,31.22,21.689999999999998,12.23,101.13,3.05,1.82,0.0,0.8660254037844386,0.5000000000000001,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8454
2019-02-12,Ahmedabad,2019,2,Winter,33.87,22.639999999999997,15.07,101.06,3.28,5.1,0.0,0.8660254037844386,0.5000000000000001,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.731
